CustomerID,SimilarCustomerID,SimilarityScore
C0040,C0159,0.8654645210476601
C0041,C0075,0.9619953008086388
C0041,C0017,0.9531267004920184
C0041,C0051,0.9339199043158459
C0042,C0015,0.9698117985770671
C0042,C0185,0.9580399357217501
C0042,C0094,0.9296171727706817
C0043,C0186,0.9909620959146377
C0043,C0128,0.9880223078791774
C0043,C0123,0.9785799519009933
C0044,C0066,0.9849313780461075
C0044,C0089,0.9802187592766732
C0044,C0167,0.9788649970174991
C0045,C0173,0.9722275896158137
C0045,C0175,0.9472887590553852
C0045,C0162,0.9471427119372368
C0046,C0059,0.9762943443636684
C0046,C0018,0.9386627190510596
C0046,C0065,0.9258832938322759
C0047,C0024,0.9842619828931017
C0047,C0098,0.9837322921032651
C0047,C0116,0.9747386926183556
C0048,C0137,0.9877237966346867
C0048,C0187,0.9790724673210413
C0048,C0006,0.9731269299341831
C0049,C0098,0.9720904910637376
C0049,C0047,0.9574510188813043
C0049,C0024,0.9410907128005636
C0050,C0035,0.9722794273028821
C0050,C0036,0.9715586862797438
C0050,C0026,0.9483799141598116
C0051,C0100,0.9697565732660425
C0051,C0041,0.9339199043158459
C0051,C0017,0.9264888026184407
C0052,C0031,0.9937772139209791
C0052,C0129,0.9810858149426722
C0052,C0076,0.9754960126958301
C0053,C0023,0.9710045724576077
C0053,C0179,0.9124076342380529
C0053,C0051,0.8731975320799701
C0054,C0028,0.9888319035550259
C0054,C0143,0.9763151364204514
C0054,C0145,0.9032781135276529
C0055,C0072,0.9970388398669336
C0055,C0189,0.9964803969794578
C0055,C0030,0.995128613084992
C0056,C0092,0.9398817129215615
C0056,C0142,0.9138550652510146
C0056,C0177,0.9030212035942913
C0057,C0105,0.9982874482208216
C0057,C0182,0.9761147875651109
C0057,C0124,0.9682336418970791
C0058,C0033,0.9984321044606368
C0058,C0020,0.9958384173030302
C0058,C0144,0.9564824017547406
C0059,C0046,0.9762943443636684
C0059,C0065,0.97392247812555
C0059,C0068,0.9277823507318277
C0060,C0198,0.9916505095421703
C0060,C0062,0.9401338020138547
C0060,C0009,0.9274883712496542
C0061,C0132,0.9897453947813423
C0061,C0197,0.9803912873976912
C0061,C0009,0.9699341475168726
C0062,C0073,0.9906923522478818
C0062,C0199,0.9847407105485578
C0062,C0198,0.9667976535012786
C0063,C0014,0.9853813657384938
C0063,C0089,0.9752723369982736
C0063,C0167,0.9727916811997124
C0064,C0037,0.9950644644933709
C0064,C0149,0.9826502234151646
C0064,C0170,0.9625369521407052
C0065,C0059,0.97392247812555
C0065,C0156,0.9632773281714286
C0065,C0068,0.9396832476876236
C0066,C0044,0.9849313780461075
C0066,C0089,0.9523947212262538
C0066,C0167,0.9471816289952683
C0067,C0034,0.9426335702781531
C0067,C0194,0.8592395418389008
C0067,C0122,0.8584950798020292
C0068,C0156,0.9650028098181949
C0068,C0065,0.9396832476876236
C0068,C0059,0.9277823507318277
C0069,C0164,0.9984054252547702
C0069,C0019,0.9576420984202508
C0069,C0064,0.9194451597511798
C0070,C0135,0.9909127207561725
C0070,C0166,0.9849202065669789
C0070,C0086,0.9756455872261539
C0071,C0112,0.9934847563702075
C0071,C0025,0.9858823483400433
C0071,C0083,0.9846967536134363
C0072,C0055,0.9970388398669336
C0072,C0030,0.9946563748031969
C0072,C0189,0.9871874459852714
C0073,C0062,0.9906923522478818
C0073,C0199,0.9831698460295629
C0073,C0166,0.9822227837568427
C0074,C0135,0.9784804024230581
C0074,C0073,0.9710850684529675
C0074,C0062,0.9610704045542074
C0075,C0017,0.9653276443371064
C0075,C0041,0.9619953008086388
C0075,C0141,0.8906934227650444
C0076,C0191,0.9861154603199838
C0076,C0052,0.9754960126958301
C0076,C0031,0.9751952831010291
C0077,C0095,0.9774171622657917
C0077,C0130,0.9547068610805542
C0077,C0120,0.9389836432288312
C0078,C0080,0.999068850523234
C0078,C0110,0.9957599171258574
C0078,C0180,0.9270583220458556
C0079,C0125,0.9523915366604822
C0079,C0160,0.9313103760020385
C0079,C0038,0.9217372161099602
C0080,C0078,0.999068850523234
C0080,C0110,0.9987672050991092
C0080,C0180,0.9232996299421132
C0081,C0127,0.9746445397766408
C0081,C0057,0.9651563966720587
C0081,C0105,0.950508764636428
C0082,C0188,0.9862395640296879
C0082,C0104,0.9790267474353905
C0082,C0102,0.9681451624514757
C0083,C0071,0.9846967536134363
C0083,C0150,0.971768393408135
C0083,C0025,0.9657026867451869
C0084,C0093,0.9839346526624386
C0084,C0028,0.890423349175836
C0084,C0143,0.8865133007188907
C0085,C0129,0.9899278846659642
C0085,C0052,0.9656048003656443
C0085,C0031,0.9549150713168116
C0086,C0070,0.9756455872261539
C0086,C0166,0.9706709859224604
C0086,C0179,0.9578753631781376
C0087,C0013,0.9806293425786861
C0087,C0012,0.9712453559663689
C0087,C0099,0.9183379328530951
C0088,C0178,0.9075692341950304
C0088,C0193,0.8612234597701045
C0088,C0043,0.8512556417043033
C0089,C0167,0.9858728499891716
C0089,C0044,0.9802187592766732
C0089,C0063,0.9752723369982736
C0090,C0021,0.9469123573568968
C0090,C0101,0.931484132243661
C0090,C0022,0.9312900181209457
C0091,C0169,0.940812479220214
C0091,C0181,0.9290251068156858
C0091,C0113,0.8204678093600011
C0092,C0177,0.9844269184601212
C0092,C0146,0.9769490933308391
C0092,C0142,0.9649957286949405
C0093,C0084,0.9839346526624386
C0093,C0028,0.9303813218868434
C0093,C0143,0.9258731370257843
C0094,C0042,0.9296171727706817
C0094,C0015,0.9265716695830537
C0094,C0029,0.8835339058037057
C0095,C0130,0.9902234933640888
C0095,C0077,0.9774171622657917
C0095,C0120,0.9506958684547272
C0096,C0171,0.9832593902521988
C0096,C0153,0.9450804567539209
C0096,C0168,0.9316013521545028
C0097,C0180,0.9966088735256434
C0097,C0128,0.9965878575958929
C0097,C0123,0.9902041891615759
C0098,C0047,0.9837322921032651
C0098,C0024,0.9828666308741574
C0098,C0194,0.9763698877101351
C0099,C0155,0.9654443289204828
C0099,C0163,0.9554980763693691
C0099,C0188,0.9397520249465221
C0100,C0170,0.9750310588173661
C0100,C0051,0.9697565732660425
C0100,C0149,0.963838369004807
C0101,C0145,0.9990650303733533
C0101,C0021,0.9817524392423004
C0101,C0175,0.9363356921320038
C0102,C0104,0.9978996646911288
C0102,C0188,0.990760189257186
C0102,C0004,0.9863653319396547
C0103,C0199,0.9710474138827082
C0103,C0135,0.9548487981923408
C0103,C0166,0.9507528679379311
C0104,C0102,0.9978996646911288
C0104,C0188,0.997464875595097
C0104,C0082,0.9790267474353905
C0105,C0057,0.9982874482208216
C0105,C0182,0.980280163587035
C0105,C0124,0.9623154233819464
C0106,C0134,0.9587824230459235
C0106,C0027,0.9557342892570723
C0106,C0002,0.8927841720410012
C0107,C0133,0.9407424919696892
C0107,C0158,0.9370254652629054
C0107,C0181,0.9294061399134731
C0108,C0153,0.9816617030372843
C0108,C0102,0.9484104252435559
C0108,C0113,0.9439400260607961
C0109,C0156,0.9321652589185097
C0109,C0068,0.9060676164374404
C0109,C0175,0.845722960111157
C0110,C0080,0.9987672050991092
C0110,C0078,0.9957599171258574
C0110,C0180,0.9188344679199405
C0111,C0081,0.9078088600066636
C0111,C0172,0.900292631127494
C0111,C0127,0.8816995605168475
C0112,C0071,0.9934847563702075
C0112,C0192,0.9851758624341059
C0112,C0025,0.9816063117850632
C0113,C0004,0.9956256948996512
C0113,C0102,0.9741199272051011
C0113,C0104,0.9577503222228158
C0114,C0182,0.9876637899125954
C0114,C0105,0.9602512009229583
C0114,C0057,0.9475807656102533
C0115,C0092,0.9621778293259653
C0115,C0146,0.958662526537058
C0115,C0177,0.9524690303290962
C0116,C0189,0.9817126214928092
C0116,C0055,0.9794862524900122
C0116,C0154,0.9767696197973486
C0117,C0026,0.9939493304616308
C0117,C0183,0.9808731038696478
C0117,C0016,0.9717978481838273
C0118,C0152,0.9795277461945884
C0118,C0184,0.9793227524362911
C0118,C0001,0.968791721704966
C0119,C0121,0.9746836284934328
C0119,C0009,0.9425974435163145
C0119,C0132,0.9154545021078158
C0120,C0133,0.963578493055067
C0120,C0095,0.9506958684547272
C0120,C0077,0.9389836432288312
C0121,C0119,0.9746836284934328
C0121,C0132,0.9652798188340219
C0121,C0197,0.9598891403048246
C0122,C0139,0.9237288061433918
C0122,C0068,0.8672521752865368
C0122,C0067,0.8584950798020292
C0123,C0140,0.9949657803938182
C0123,C0128,0.9944922016007541
C0123,C0097,0.9902041891615759
C0124,C0057,0.9682336418970791
C0124,C0105,0.9623154233819464
C0124,C0081,0.927045202691029
C0125,C0029,0.9698206119663941
C0125,C0176,0.9687262158966378
C0125,C0038,0.9620876764665894
C0126,C0187,0.9675555741246262
C0126,C0048,0.9596572803765487
C0126,C0195,0.9492352421718
C0127,C0081,0.9746445397766408
C0127,C0172,0.970303544186299
C0127,C0057,0.8958772633468504
C0128,C0097,0.9965878575958929
C0128,C0123,0.9944922016007541
C0128,C0180,0.9882046892384622
C0129,C0085,0.9899278846659642
C0129,C0052,0.9810858149426722
C0129,C0031,0.9772202963050445
C0130,C0095,0.9902234933640888
C0130,C0077,0.9547068610805542
C0130,C0150,0.9456758727745909
C0131,C0029,0.97295858160582
C0131,C0176,0.9561728477204124
C0131,C0125,0.9554581301666539
C0132,C0197,0.9978828643986467
C0132,C0061,0.9897453947813423
C0132,C0121,0.9652798188340219
C0133,C0120,0.963578493055067
C0133,C0158,0.9563288047954615
C0133,C0107,0.9407424919696892
C0134,C0106,0.9587824230459235
C0134,C0027,0.9001970509417301
C0134,C0002,0.8110238375660447
C0135,C0070,0.9909127207561725
C0135,C0166,0.9844357243940762
C0135,C0074,0.9784804024230581
C0136,C0143,0.9233749645574412
C0136,C0028,0.887652769816453
C0136,C0138,0.8694177491918988
C0137,C0191,0.9962060703683366
C0137,C0048,0.9877237966346867
C0137,C0190,0.9686214108898263
C0138,C0143,0.9116450214108994
C0138,C0136,0.8694177491918988
C0138,C0054,0.8611809648755101
C0139,C0122,0.9237288061433918
C0139,C0160,0.8554956761951832
C0139,C0038,0.848479631361619
C0140,C0123,0.9949657803938182
C0140,C0186,0.9806713320101077
C0140,C0128,0.979069652633057
C0141,C0041,0.918754695603525
C0141,C0075,0.8906934227650444
C0141,C0051,0.8629698872244009
C0142,C0177,0.9792793045914173
C0142,C0092,0.9649957286949405
C0142,C0146,0.9580995956879338
C0143,C0028,0.9898341377114891
C0143,C0054,0.9763151364204514
C0143,C0093,0.9258731370257843
C0144,C0036,0.9867035922408836
C0144,C0020,0.973951936258643
C0144,C0033,0.9631879654625772
C0145,C0101,0.9990650303733533
C0145,C0021,0.982283829025908
C0145,C0175,0.9324904131916246
C0146,C0177,0.996132516517613
C0146,C0092,0.9769490933308391
C0146,C0115,0.958662526537058
C0147,C0184,0.9341669639732286
C0147,C0108,0.8678022361681853
C0147,C0118,0.8447825590749787
C0148,C0163,0.9795294493043865
C0148,C0169,0.9435810520028606
C0148,C0155,0.919821093911893
C0149,C0037,0.9961580675202173
C0149,C0170,0.9914682432547265
C0149,C0064,0.9826502234151646
C0150,C0083,0.971768393408135
C0150,C0071,0.957524214658156
C0150,C0130,0.9456758727745909
C0151,C0032,0.9723150275647192
C0151,C0130,0.9362903262550659
C0151,C0095,0.9286052824562557
C0152,C0001,0.9891405249414001
C0152,C0174,0.9816347954373783
C0152,C0118,0.9795277461945884
C0153,C0108,0.9816617030372843
C0153,C0171,0.969157189966253
C0153,C0096,0.9450804567539209
C0154,C0183,0.9786983024592734
C0154,C0016,0.9786292391629642
C0154,C0116,0.9767696197973486
C0155,C0163,0.9693498449270912
C0155,C0099,0.9654443289204828
C0155,C0169,0.9384671547874821
C0156,C0068,0.9650028098181949
C0156,C0065,0.9632773281714286
C0156,C0109,0.9321652589185097
C0157,C0189,0.9845625259471803
C0157,C0035,0.9712257543753354
C0157,C0030,0.9702499641587445
C0158,C0133,0.9563288047954615
C0158,C0107,0.9370254652629054
C0158,C0120,0.9235075879967006
C0159,C0005,0.9977208765008827
C0159,C0007,0.9921809130959215
C0159,C0002,0.9664490357905219
C0160,C0038,0.9964530325815538
C0160,C0125,0.9486746131283395
C0160,C0079,0.9313103760020385
C0161,C0162,0.8532379360581551
C0161,C0173,0.772958647898053
C0161,C0106,0.7694063152418739
C0162,C0173,0.9817064557069747
C0162,C0175,0.9649565071793081
C0162,C0045,0.9471427119372368
C0163,C0148,0.9795294493043865
C0163,C0155,0.9693498449270912
C0163,C0169,0.9588620476017711
C0164,C0069,0.9984054252547702
C0164,C0019,0.9460404138023772
C0164,C0064,0.935485309838699
C0165,C0004,0.9732298876378406
C0165,C0102,0.9583195800281067
C0165,C0104,0.9544657017517917
C0166,C0199,0.9884679000585249
C0166,C0010,0.9874278928248751
C0166,C0070,0.9849202065669789
C0167,C0089,0.9858728499891716
C0167,C0044,0.9788649970174991
C0167,C0063,0.9727916811997124
C0168,C0171,0.960829653988486
C0168,C0096,0.9316013521545028
C0168,C0011,0.9314161853354723
C0169,C0163,0.9588620476017711
C0169,C0148,0.9435810520028606
C0169,C0091,0.940812479220214
C0170,C0149,0.9914682432547265
C0170,C0037,0.9829412033001164
C0170,C0100,0.9750310588173661
C0171,C0096,0.9832593902521988
C0171,C0153,0.969157189966253
C0171,C0168,0.960829653988486
C0172,C0127,0.970303544186299
C0172,C0081,0.9146956482371426
C0172,C0111,0.900292631127494
C0173,C0162,0.9817064557069747
C0173,C0045,0.9722275896158137
C0173,C0175,0.9697213424628034
C0174,C0001,0.9933349172243789
C0174,C0152,0.9816347954373783
C0174,C0011,0.9752646791214992
C0175,C0173,0.9697213424628034
C0175,C0162,0.9649565071793081
C0175,C0045,0.9472887590553852
C0176,C0029,0.9714309335078822
C0176,C0125,0.9687262158966378
C0176,C0131,0.9561728477204124
C0177,C0146,0.996132516517613
C0177,C0092,0.9844269184601212
C0177,C0142,0.9792793045914173
C0178,C0193,0.9658064671899469
C0178,C0186,0.9468371951363679
C0178,C0043,0.911942151924074
C0179,C0086,0.9578753631781376
C0179,C0023,0.946831445641871
C0179,C0053,0.9124076342380529
C0180,C0097,0.9966088735256434
C0180,C0128,0.9882046892384622
C0180,C0123,0.9869658659784857
C0181,C0107,0.9294061399134731
C0181,C0091,0.9290251068156858
C0181,C0169,0.8885789192604755
C0182,C0114,0.9876637899125954
C0182,C0105,0.980280163587035
C0182,C0057,0.9761147875651109
C0183,C0016,0.9905430632942738
C0183,C0117,0.9808731038696478
C0183,C0026,0.978941829436204
C0184,C0118,0.9793227524362911
C0184,C0147,0.9341669639732286
C0184,C0152,0.9211046099814151
C0185,C0042,0.9580399357217501
C0185,C0050,0.8839302629850517
C0185,C0015,0.8749210400239108
C0186,C0043,0.9909620959146377
C0186,C0123,0.9853528097579123
C0186,C0128,0.9808539742228718
C0187,C0048,0.9790724673210413
C0187,C0006,0.9706955880918088
C0187,C0126,0.9675555741246262
C0188,C0104,0.997464875595097
C0188,C0102,0.990760189257186
C0188,C0082,0.9862395640296879
C0189,C0055,0.9964803969794578
C0189,C0030,0.9903696759512559
C0189,C0072,0.9871874459852714
C0190,C0003,0.9756331008964625
C0190,C0191,0.9729629716477767
C0190,C0137,0.9686214108898263
C0191,C0137,0.9962060703683366
C0191,C0076,0.9861154603199838
C0191,C0190,0.9729629716477767
C0192,C0025,0.9951476773105051
C0192,C0112,0.9851758624341059
C0192,C0071,0.9797196828755343
C0193,C0178,0.9658064671899469
C0193,C0186,0.869142113962993
C0193,C0088,0.8612234597701045
C0194,C0024,0.9986080569835615
C0194,C0098,0.9763698877101351
C0194,C0047,0.9742157007320928
C0195,C0039,0.99682128577094
C0195,C0012,0.9526363936779422
C0195,C0126,0.9492352421718
C0196,C0023,0.9270998909074406
C0196,C0070,0.9154235623191487
C0196,C0135,0.90821116372801
C0197,C0132,0.9978828643986467
C0197,C0061,0.9803912873976912
C0197,C0121,0.9598891403048246
C0198,C0060,0.9916505095421703
C0198,C0062,0.9667976535012786
C0198,C0009,0.9284549222702836
C0199,C0166,0.9884679000585249
C0199,C0062,0.9847407105485578
C0199,C0073,0.9831698460295629
C0200,C0022,0.9367541240184541
C0200,C0145,0.7847101180800046
C0200,C0138,0.7824835322349938
